Date,Time,Pressure,Temp A,Temp B,Temp C,Conductivity
8/13/2021,14:33:25,1025.3,17.62,17.87,17.62,432.9
8/13/2021,14:33:26,1026.1,17.56,17.87,17.62,425.3
8/13/2021,14:33:27,1024,17.56,17.87,17.69,432.9
8/13/2021,14:33:28,1025.5,17.62,17.87,17.62,436
8/13/2021,14:33:28,1026,17.56,17.87,17.62,441
8/13/2021,14:33:29,1024.4,17.56,17.94,17.62,438.2
8/13/2021,14:33:30,1025,17.62,17.87,17.62,421.6
8/13/2021,14:33:31,1025.6,17.62,17.87,17.62,422.6
8/13/2021,14:33:32,1024.9,17.62,17.94,17.69,422.1
8/13/2021,14:33:33,1024.2,17.62,17.87,17.62,425.8
8/13/2021,14:33:34,1025.9,17.62,17.94,17.69,426.9
8/13/2021,14:33:35,1024.9,17.56,17.94,17.69,425.7
8/13/2021,14:33:36,1024.6,17.62,17.94,17.62,425.8
8/13/2021,14:33:37,1025.6,17.56,17.87,17.62,425.3
8/13/2021,14:33:38,1025.4,17.56,17.87,17.69,422.7
8/13/2021,14:33:39,1024,17.56,17.94,17.69,420.3
8/13/2021,14:33:40,1025.9,17.62,17.94,17.62,425.5
8/13/2021,14:33:41,1025.6,17.56,17.87,17.62,419.6
8/13/2021,14:33:42,1024.3,17.56,17.87,17.62,433.9
8/13/2021,14:33:43,1025.8,17.56,17.87,17.62,445.5
8/13/2021,14:33:44,1025.7,17.62,17.87,17.62,443.6
8/13/2021,14:33:45,1024.4,17.56,17.87,17.62,440.7
8/13/2021,14:33:46,1024.4,17.56,17.87,17.62,436.6
8/13/2021,14:33:47,1026.1,17.62,17.87,17.62,455.1
8/13/2021,14:33:48,1025,17.62,17.87,17.62,455.7
8/13/2021,14:33:49,1024.5,17.62,17.94,17.62,447.6
8/13/2021,14:33:50,1025.6,17.56,17.87,17.62,454.3
8/13/2021,14:33:51,1025.9,17.62,17.94,17.62,443.8
8/13/2021,14:33:52,1024.4,17.56,17.94,17.62,446.5
8/13/2021,14:33:53,1025,17.56,17.87,17.62,443.5
8/13/2021,14:33:54,1025.4,17.62,17.87,17.62,446.3
8/13/2021,14:33:55,1025,17.56,17.94,17.62,447.5
8/13/2021,14:33:56,1024.3,17.62,17.87,17.62,445
8/13/2021,14:33:57,1025.7,17.56,17.94,17.69,445.8
8/13/2021,14:33:58,1025.4,17.56,17.87,17.62,447.2
8/13/2021,14:33:59,1024.2,17.62,17.94,17.62,439.5
8/13/2021,14:34:00,1025,17.62,17.87,17.62,436.3
8/13/2021,14:34:01,1025.5,17.62,17.94,17.62,433.9
8/13/2021,14:34:02,1025.1,17.56,17.94,17.62,434.9
8/13/2021,14:34:03,1024.2,17.62,17.94,17.69,435.5
8/13/2021,14:34:04,1025.3,17.56,17.94,17.62,435.8
8/13/2021,14:34:05,1025.5,17.56,17.94,17.62,438.4
8/13/2021,14:34:06,1025,17.56,17.87,17.62,437.5
8/13/2021,14:34:07,1024.2,17.62,17.94,17.62,441.3
8/13/2021,14:34:08,1025.8,17.56,17.94,17.62,440.1
8/13/2021,14:34:09,1025.3,17.62,17.94,17.69,434.9
8/13/2021,14:34:09,1025,17.62,17.87,17.62,430.9
8/13/2021,14:34:10,1024.5,17.56,17.87,17.69,430.1
8/13/2021,14:34:11,1025.7,17.56,17.94,17.69,427.8
8/13/2021,14:34:12,1024.9,17.56,17.94,17.62,424.1
8/13/2021,14:34:13,1024.3,17.56,17.87,17.62,426.6
8/13/2021,14:34:14,1025.1,17.56,17.94,17.62,428.1
8/13/2021,14:34:15,1025.8,17.62,17.94,17.62,430.3
8/13/2021,14:34:16,1024.7,17.62,17.87,17.69,419.7
8/13/2021,14:34:17,1024.4,17.62,17.94,17.62,426.9
8/13/2021,14:34:18,1025.5,17.62,17.94,17.62,434.8
8/13/2021,14:34:19,1025,17.56,17.94,17.62,431
8/13/2021,14:34:20,1024.5,17.62,17.87,17.62,439.7
8/13/2021,14:34:21,1024.8,17.62,17.87,17.62,443.9
8/13/2021,14:34:22,1025.7,17.62,17.94,17.62,435.1
8/13/2021,14:34:23,1025.1,17.62,17.94,17.62,432.9
8/13/2021,14:34:24,1024.4,17.62,17.94,17.62,445.1
8/13/2021,14:34:25,1024.9,17.56,17.94,17.62,446.2
8/13/2021,14:34:26,1025.8,17.62,17.94,17.69,448.6
8/13/2021,14:34:27,1024.7,17.62,17.94,17.69,451.5
8/13/2021,14:34:28,1024.4,17.62,17.94,17.62,443.3
8/13/2021,14:34:29,1025.6,17.62,17.94,17.62,442.4
8/13/2021,14:34:30,1025.5,17.62,17.94,17.69,439.2
8/13/2021,14:34:31,1024.6,17.62,17.94,17.62,437
8/13/2021,14:34:32,1024.3,17.62,17.94,17.69,437.8
8/13/2021,14:34:33,1025.7,17.62,17.94,17.62,439.8
8/13/2021,14:34:34,1025.4,17.62,17.94,17.62,438.3
8/13/2021,14:34:35,1024.5,17.62,17.87,17.62,443.9
8/13/2021,14:34:36,1024.8,17.62,17.87,17.62,440.1
8/13/2021,14:34:37,1025.7,17.62,17.94,17.69,436
8/13/2021,14:34:38,1024.6,17.62,17.94,17.62,441
8/13/2021,14:34:39,1024.3,17.62,17.94,17.62,436.3
8/13/2021,14:34:40,1024.9,17.62,17.94,17.69,443.8
8/13/2021,14:34:41,1025.8,17.56,17.94,17.62,446.6
8/13/2021,14:34:42,1024.7,17.62,17.94,17.62,443.8
8/13/2021,14:34:43,1024.6,17.62,17.94,17.62,442.9
8/13/2021,14:34:44,1025.5,17.62,17.94,17.69,446.3
8/13/2021,14:34:45,1025.7,17.62,17.94,17.69,445.9
8/13/2021,14:34:46,1024.7,17.62,17.94,17.69,447.1
8/13/2021,14:34:47,1024.3,17.62,17.94,17.62,444.4
8/13/2021,14:34:48,1025.7,17.62,17.94,17.62,446.6
8/13/2021,14:34:49,1025.3,17.62,17.94,17.69,446
8/13/2021,14:34:49,1024.7,17.62,17.94,17.69,448.6
8/13/2021,14:34:50,1024.1,17.62,17.94,17.62,448
8/13/2021,14:34:51,1025.4,17.62,17.94,17.62,444.7
8/13/2021,14:34:52,1025.2,17.56,17.94,17.62,449.1
8/13/2021,14:34:53,1024.8,17.62,17.94,17.69,447.5
8/13/2021,14:34:54,1024.6,17.56,17.94,17.62,450.1
8/13/2021,14:34:55,1025.5,17.62,17.94,17.62,445.8
8/13/2021,14:34:56,1025.4,17.62,17.94,17.62,448.3
8/13/2021,14:34:57,1024.6,17.62,17.94,17.69,448.9
8/13/2021,14:34:58,1024.5,17.62,17.94,17.62,447.1
8/13/2021,14:34:59,1025.6,17.56,17.94,17.62,448.2
8/13/2021,14:35:00,1025.5,17.62,17.94,17.62,449.3
8/13/2021,14:35:01,1024.5,17.56,17.94,17.69,451.5
8/13/2021,14:35:02,1024.7,17.62,17.94,17.62,451.7
8/13/2021,14:35:03,1025.5,17.62,17.94,17.62,452.9
8/13/2021,14:35:04,1025.8,17.62,17.94,17.62,455
8/13/2021,14:35:05,1024.4,17.62,17.94,17.62,448.6
8/13/2021,14:35:06,1024.5,17.62,17.94,17.62,440.1
8/13/2021,14:35:07,1025.1,17.62,17.94,17.62,439.7
8/13/2021,14:35:08,1026.1,17.62,17.94,17.62,437.8
8/13/2021,14:35:09,1024.7,17.56,17.94,17.69,439.3
8/13/2021,14:35:10,1024.4,17.62,17.94,17.62,440.3
8/13/2021,14:35:11,1025.2,17.62,17.94,17.62,440.2
8/13/2021,14:35:12,1026.2,17.62,17.94,17.62,438.4
8/13/2021,14:35:13,1024.8,17.62,17.94,17.62,437.5
8/13/2021,14:35:14,1024.5,17.62,17.94,17.62,437.1
8/13/2021,14:35:15,1024.9,17.62,17.94,17.62,441
8/13/2021,14:35:16,1026.4,17.62,17.94,17.69,437
8/13/2021,14:35:17,1025.3,17.62,17.87,17.69,426.9
8/13/2021,14:35:18,1024.3,17.69,17.94,17.62,419
8/13/2021,14:35:19,1024.7,17.62,17.94,17.69,417.4
8/13/2021,14:35:20,1026.1,17.62,17.94,17.69,420.2
8/13/2021,14:35:21,1025.8,17.62,17.94,17.69,419.9
8/13/2021,14:35:22,1024.2,17.62,17.94,17.69,427.6
8/13/2021,14:35:23,1024.9,17.62,17.94,17.69,438.5
8/13/2021,14:35:24,1025.6,17.62,17.94,17.62,433.1
8/13/2021,14:35:25,1026,17.62,17.94,17.69,430.3
8/13/2021,14:35:26,1024.2,17.62,17.94,17.62,430.9
8/13/2021,14:35:27,1024.3,17.69,17.94,17.62,430.3
8/13/2021,14:35:28,1025.7,17.62,17.94,17.62,437.4
8/13/2021,14:35:29,1026.1,17.62,17.94,17.62,442.6
8/13/2021,14:35:30,1024.4,17.69,17.94,17.69,438.1
8/13/2021,14:35:30,1024.6,17.62,17.87,17.69,440.3
8/13/2021,14:35:31,1025.5,17.62,17.94,17.69,441.4
8/13/2021,14:35:32,1026.4,17.62,17.94,17.62,437.9
8/13/2021,14:35:33,1024.8,17.62,17.94,17.69,432.6
8/13/2021,14:35:34,1024.7,17.62,17.94,17.69,434.4
8/13/2021,14:35:35,1025.8,17.62,17.94,17.69,435.7
8/13/2021,14:35:36,1026.1,17.69,17.94,17.69,435.1
8/13/2021,14:35:37,1024.6,17.62,17.94,17.69,435.2
8/13/2021,14:35:38,1024.3,17.69,17.94,17.69,432.9
8/13/2021,14:35:39,1026,17.62,17.94,17.69,433.7
8/13/2021,14:35:40,1026,17.62,17.94,17.69,445.3
8/13/2021,14:35:41,1024.9,17.69,17.94,17.69,445.8
8/13/2021,14:35:42,1024.4,17.62,17.94,17.69,443.8
8/13/2021,14:35:43,1025.9,17.69,17.94,17.69,440.7
8/13/2021,14:35:44,1026.1,17.62,17.94,17.69,439.7
8/13/2021,14:35:45,1025.3,17.62,17.94,17.69,443.2
8/13/2021,14:35:46,1024.1,17.62,17.94,17.62,441.4
8/13/2021,14:35:47,1025.5,17.62,17.94,17.69,447.1
8/13/2021,14:35:48,1025.9,17.62,17.94,17.69,446.4
8/13/2021,14:35:49,1025.3,17.62,17.94,17.69,443.6
8/13/2021,14:35:50,1024.2,17.62,17.94,17.62,439.5
8/13/2021,14:35:51,1024.9,17.62,17.94,17.69,445
8/13/2021,14:35:52,1026.2,17.62,17.94,17.69,442.6
8/13/2021,14:35:53,1025.7,17.62,17.94,17.69,438.6
8/13/2021,14:35:54,1024.1,17.69,17.94,17.69,440.3
8/13/2021,14:35:55,1024.4,17.62,17.94,17.69,441.5
8/13/2021,14:35:56,1025.6,17.62,17.94,17.69,439
8/13/2021,14:35:57,1025.5,17.69,17.94,17.69,442.5
8/13/2021,14:35:58,1024.9,17.62,17.94,17.69,446.6
8/13/2021,14:35:59,1024.3,17.62,17.94,17.69,445.3
8/13/2021,14:36:00,1025.3,17.62,17.94,17.69,446.7
8/13/2021,14:36:01,1025.5,17.62,17.94,17.69,448.1
8/13/2021,14:36:02,1025.5,17.62,17.94,17.69,446.2
8/13/2021,14:36:03,1024.5,17.62,17.94,17.69,445.5
8/13/2021,14:36:04,1024.6,17.69,17.94,17.69,445.3
8/13/2021,14:36:05,1025.2,17.69,17.94,17.69,447.2
8/13/2021,14:36:06,1025.9,17.69,17.94,17.75,445.8
8/13/2021,14:36:07,1025.1,17.69,17.94,17.75,441.2
8/13/2021,14:36:08,1024.3,17.62,17.94,17.69,444.6
8/13/2021,14:36:09,1024.5,17.62,17.94,17.69,444.7
8/13/2021,14:36:10,1025.9,17.69,17.94,17.69,446.6
8/13/2021,14:36:11,1026,17.62,17.94,17.69,443.6
8/13/2021,14:36:11,1024.9,17.69,17.94,17.69,446.1
8/13/2021,14:36:12,1024.2,17.62,17.94,17.69,448.1
8/13/2021,14:36:13,1025.4,17.62,17.94,17.69,446.5
8/13/2021,14:36:14,1026.2,17.62,17.94,17.69,441.7
8/13/2021,14:36:15,1025.1,17.69,17.94,17.75,443.5
8/13/2021,14:36:16,1024,17.62,17.94,17.69,441.8
8/13/2021,14:36:17,1024.9,17.62,17.94,17.69,437.8
8/13/2021,14:36:18,1026.2,17.62,17.94,17.69,435.1
8/13/2021,14:36:19,1025.7,17.69,17.94,17.69,434.9
8/13/2021,14:36:20,1024.5,17.62,17.94,17.69,437
8/13/2021,14:36:21,1024.1,17.62,17.94,17.62,438.3
8/13/2021,14:36:22,1026.1,17.62,17.94,17.69,434.9
8/13/2021,14:36:23,1025.7,17.69,17.94,17.69,433.7
8/13/2021,14:36:24,1025,17.69,17.94,17.69,436
8/13/2021,14:36:25,1024.3,17.69,17.94,17.69,434.7
8/13/2021,14:36:26,1025.3,17.62,17.94,17.69,437.4
8/13/2021,14:36:27,1026.2,17.69,18,17.69,448
8/13/2021,14:36:28,1025.4,17.62,17.94,17.69,454.6
8/13/2021,14:36:29,1024,17.62,17.94,17.69,454.9
8/13/2021,14:36:30,1024.3,17.69,17.94,17.69,453.6
8/13/2021,14:36:31,1026.1,17.62,17.94,17.69,457.7
8/13/2021,14:36:32,1025.7,17.62,17.94,17.69,442.7
8/13/2021,14:36:33,1025.1,17.62,17.94,17.69,437.7
8/13/2021,14:36:34,1024.2,17.62,17.94,17.69,436.1
8/13/2021,14:36:35,1025.1,17.62,17.94,17.69,432.7
8/13/2021,14:36:36,1025.6,17.56,17.94,17.69,436.3
8/13/2021,14:36:37,1026.1,17.62,17.94,17.69,434.7
8/13/2021,14:36:38,1024.5,17.62,17.94,17.69,433.3
8/13/2021,14:36:39,1024.3,17.62,17.94,17.69,431.5
8/13/2021,14:36:40,1024.8,17.62,17.94,17.69,423.9
8/13/2021,14:36:41,1025.8,17.62,17.94,17.69,423.2
8/13/2021,14:36:42,1025.6,17.62,18,17.69,426.7
8/13/2021,14:36:43,1025.1,17.69,17.94,17.69,426.9
8/13/2021,14:36:44,1024.5,17.69,17.94,17.69,434.7
8/13/2021,14:36:45,1024.7,17.69,18,17.69,437.5
8/13/2021,14:36:46,1025.4,17.62,17.94,17.69,437.5
8/13/2021,14:36:47,1025.8,17.62,17.94,17.69,428.1
8/13/2021,14:36:48,1024.7,17.69,18,17.69,429.8
8/13/2021,14:36:49,1024.4,17.69,17.94,17.69,439.1
8/13/2021,14:36:50,1025.2,17.69,18,17.69,429.8
8/13/2021,14:36:51,1025.6,17.69,17.94,17.69,444.1
8/13/2021,14:36:52,1025.5,17.62,17.94,17.69,442.8
8/13/2021,14:36:52,1024.4,17.62,18,17.69,440
8/13/2021,14:36:53,1024.5,17.62,18,17.69,440.3
8/13/2021,14:36:54,1025.7,17.62,18,17.69,437.2
8/13/2021,14:36:55,1026.1,17.62,17.94,17.69,431.4
8/13/2021,14:36:56,1024.9,17.62,18,17.69,432.6
8/13/2021,14:36:57,1024.3,17.69,18,17.69,432
8/13/2021,14:36:58,1024.7,17.62,17.94,17.69,429.1
8/13/2021,14:36:59,1026.4,17.62,18,17.69,429.7
8/13/2021,14:37:00,1025.4,17.69,17.94,17.69,426.1
8/13/2021,14:37:01,1024.4,17.69,17.94,17.69,428.3
8/13/2021,14:37:02,1024,17.62,17.94,17.69,428
8/13/2021,14:37:03,1025.7,17.62,18,17.69,432
8/13/2021,14:37:04,1025.8,17.62,18,17.69,433.1
8/13/2021,14:37:05,1025.3,17.69,18,17.69,433.4
8/13/2021,14:37:06,1024.5,17.62,17.94,17.69,428.3
8/13/2021,14:37:07,1024.8,17.62,18,17.69,424.3
8/13/2021,14:37:08,1025.8,17.69,17.94,17.69,421.7
8/13/2021,14:37:09,1025.6,17.62,17.94,17.69,425.7
8/13/2021,14:37:10,1024.6,17.69,17.94,17.75,426.2
8/13/2021,14:37:11,1024.3,17.62,18,17.69,423.7
8/13/2021,14:37:12,1024.8,17.62,17.94,17.69,422.5
8/13/2021,14:37:13,1025.3,17.56,17.94,17.69,426.5
8/13/2021,14:37:14,1025.4,17.69,18,17.69,422.7
8/13/2021,14:37:15,1024.5,17.69,18,17.69,423.6
8/13/2021,14:37:16,1024.4,17.69,18,17.69,421.1
8/13/2021,14:37:17,1024.8,17.62,18,17.69,424
8/13/2021,14:37:18,1025.8,17.62,18,17.69,421.7
8/13/2021,14:37:19,1025.3,17.69,18,17.69,416.3
8/13/2021,14:37:20,1024.8,17.69,18,17.69,415.1
8/13/2021,14:37:21,1024.2,17.69,18,17.69,414.8
8/13/2021,14:37:22,1025.3,17.62,18,17.69,417.6
8/13/2021,14:37:23,1025.8,17.62,18,17.69,416.8
8/13/2021,14:37:24,1025.5,17.62,18,17.69,419.5
8/13/2021,14:37:25,1024.2,17.69,17.94,17.69,417.5
8/13/2021,14:37:26,1024.5,17.62,17.94,17.69,417.7
8/13/2021,14:37:27,1026.1,17.62,18,17.69,418.2
8/13/2021,14:37:28,1026.1,17.62,17.94,17.75,416.6
8/13/2021,14:37:29,1025.1,17.62,18,17.69,418.5
8/13/2021,14:37:30,1023.8,17.62,17.94,17.75,413.4
8/13/2021,14:37:31,1025.2,17.69,18,17.69,406.9
8/13/2021,14:37:32,1025.6,17.69,18,17.69,411.9
8/13/2021,14:37:32,1026,17.62,18,17.75,409.7
8/13/2021,14:37:33,1024.1,17.62,18,17.69,408.8
8/13/2021,14:37:34,1024.7,17.69,17.94,17.75,407.9
8/13/2021,14:37:35,1025.8,17.69,17.94,17.75,413.3
8/13/2021,14:37:36,1025.7,17.62,17.94,17.69,415
8/13/2021,14:37:37,1024.6,17.62,18,17.69,410.8
8/13/2021,14:37:38,1024,17.69,17.94,17.69,408.1
8/13/2021,14:37:39,1025.6,17.62,18,17.69,409.4
8/13/2021,14:37:40,1025.8,17.69,17.94,17.69,413.9
8/13/2021,14:37:41,1025.3,17.69,17.94,17.69,416.4
8/13/2021,14:37:42,1024,17.62,17.94,17.69,416.5
8/13/2021,14:37:43,1024.9,17.69,18,17.69,421.3
8/13/2021,14:37:44,1025.7,17.62,18,17.69,425.5
8/13/2021,14:37:45,1025.9,17.62,18,17.69,424.9
8/13/2021,14:37:46,1024.3,17.62,18,17.69,418.6
8/13/2021,14:37:47,1024.4,17.62,18,17.75,420
8/13/2021,14:37:48,1025.4,17.62,18,17.75,412.8
8/13/2021,14:37:49,1025.6,17.69,18,17.69,414.8
8/13/2021,14:37:50,1025.1,17.69,18,17.69,414.6
8/13/2021,14:37:51,1024.3,17.62,18,17.69,416.9
8/13/2021,14:37:52,1024.9,17.62,18,17.69,415
8/13/2021,14:37:53,1025.4,17.69,18,17.69,416.4
8/13/2021,14:37:54,1025.8,17.62,18,17.69,414.5
8/13/2021,14:37:55,1024.6,17.69,18,17.69,416.6
8/13/2021,14:37:56,1024.6,17.69,18,17.69,416.4
8/13/2021,14:37:57,1025.4,17.69,18,17.69,416.3
8/13/2021,14:37:58,1026.2,17.69,18,17.69,417.1
8/13/2021,14:37:59,1024.8,17.69,18,17.69,419.1
8/13/2021,14:38:00,1024.1,17.69,18,17.69,417.7
8/13/2021,14:38:01,1024.8,17.62,18,17.75,422.8
8/13/2021,14:38:02,1026.1,17.69,18,17.69,421.5
8/13/2021,14:38:03,1025.5,17.69,18,17.75,416.6
8/13/2021,14:38:04,1024.3,17.69,18,17.69,415.2
8/13/2021,14:38:05,1024.7,17.69,18,17.69,410
8/13/2021,14:38:06,1025.6,17.69,17.94,17.69,413.6
8/13/2021,14:38:07,1026,17.69,18,17.69,412.8
8/13/2021,14:38:08,1024.9,17.69,18,17.75,410.6
8/13/2021,14:38:09,1024.5,17.69,18,17.69,411.9
8/13/2021,14:38:10,1025,17.69,18,17.69,412.8
8/13/2021,14:38:11,1026.2,17.62,17.94,17.75,413.7
8/13/2021,14:38:12,1025.5,17.62,18,17.69,411.3
8/13/2021,14:38:13,1024.8,17.69,18,17.69,407.8
8/13/2021,14:38:13,1024.3,17.62,18,17.69,406.8
8/13/2021,14:38:14,1025,17.69,18,17.69,414.5
8/13/2021,14:38:15,1025.6,17.69,18,17.69,412.5
8/13/2021,14:38:16,1025.5,17.62,18,17.69,411.3
8/13/2021,14:38:17,1024.6,17.62,18,17.69,410.2
8/13/2021,14:38:18,1024.3,17.69,18,17.69,415.6
8/13/2021,14:38:19,1024.9,17.69,18,17.69,414.8
8/13/2021,14:38:20,1025.2,17.69,18,17.69,412.5
8/13/2021,14:38:21,1026.3,17.69,18,17.69,423.5
8/13/2021,14:38:22,1024.8,17.69,18,17.69,433.4
8/13/2021,14:38:23,1024.6,17.69,18,17.69,426.8
8/13/2021,14:38:24,1024.8,17.69,18,17.69,423.2
8/13/2021,14:38:25,1026.2,17.62,18,17.69,432.4
8/13/2021,14:38:26,1025.6,17.69,18,17.69,433.1
8/13/2021,14:38:27,1024.6,17.69,18,17.69,428.7
8/13/2021,14:38:28,1024.2,17.69,18,17.69,431.7
8/13/2021,14:38:29,1025.4,17.69,18,17.75,425.7
8/13/2021,14:38:30,1025.9,17.69,18,17.75,427.6
8/13/2021,14:38:31,1025.5,17.69,17.94,17.69,428.8
8/13/2021,14:38:32,1024.5,17.62,18,17.69,425.5
8/13/2021,14:38:33,1024.3,17.62,18,17.69,423
8/13/2021,14:38:34,1025.1,17.69,18,17.69,423.4
8/13/2021,14:38:35,1025.1,17.62,18,17.75,425.9
8/13/2021,14:38:36,1025.7,17.69,18,17.75,416.8
8/13/2021,14:38:37,1024.6,17.69,18,17.69,418.7
8/13/2021,14:38:38,1024.2,17.69,18,17.75,417.4
8/13/2021,14:38:39,1024.6,17.69,18,17.69,415.7
8/13/2021,14:38:40,1025.7,17.69,18,17.75,414.5
8/13/2021,14:38:41,1025.5,17.69,18,17.75,416.2
8/13/2021,14:38:42,1025.1,17.69,18,17.75,414.4
8/13/2021,14:38:43,1024.1,17.69,18,17.75,415.1
8/13/2021,14:38:44,1025.1,17.69,18,17.75,415.5
8/13/2021,14:38:45,1025.6,17.69,18,17.69,414.7
8/13/2021,14:38:46,1026.1,17.69,18,17.69,414.8
8/13/2021,14:38:47,1024.8,17.69,17.94,17.69,414.4
8/13/2021,14:38:48,1024.3,17.69,18,17.75,414.2
8/13/2021,14:38:49,1025.1,17.69,18,17.75,413.3
8/13/2021,14:38:50,1026,17.69,18,17.69,410.8
8/13/2021,14:38:51,1025.6,17.69,18,17.75,416.3
8/13/2021,14:38:52,1024.6,17.62,18,17.69,414.2
8/13/2021,14:38:53,1024.4,17.69,18,17.69,415.7
8/13/2021,14:38:54,1024.7,17.69,18,17.75,418
8/13/2021,14:38:55,1025.9,17.62,18,17.69,419.9
8/13/2021,14:38:55,1025.3,17.69,18,17.75,422.8
8/13/2021,14:38:56,1024.8,17.69,18,17.69,417.5
8/13/2021,14:38:57,1024.2,17.69,18,17.69,414.9
8/13/2021,14:38:58,1024.6,17.69,18,17.69,415.1
8/13/2021,14:38:59,1025.5,17.62,18,17.69,415.2
8/13/2021,14:39:00,1026.3,17.69,18,17.75,426.9
8/13/2021,14:39:01,1024.7,17.69,18,17.69,432.3
8/13/2021,14:39:02,1024.4,17.69,18,17.75,430.3
8/13/2021,14:39:03,1024.6,17.69,18,17.69,427.4
8/13/2021,14:39:04,1026.1,17.69,18,17.69,431.4
8/13/2021,14:39:05,1025.8,17.62,18,17.69,428.6
8/13/2021,14:39:06,1024.8,17.69,18,17.75,422.4
8/13/2021,14:39:07,1024.2,17.69,18,17.75,425.8
8/13/2021,14:39:08,1024.8,17.69,18,17.75,429.1
8/13/2021,14:39:09,1026.3,17.62,18,17.75,434.7
8/13/2021,14:39:10,1025.3,17.69,18,17.75,435.9
8/13/2021,14:39:11,1024.5,17.69,18,17.75,432.5
8/13/2021,14:39:12,1024,17.69,18,17.69,436
8/13/2021,14:39:13,1025,17.69,18,17.69,437.2
8/13/2021,14:39:14,1025.3,17.69,18,17.75,438.5
8/13/2021,14:39:15,1025.9,17.69,18,17.69,437.8
8/13/2021,14:39:16,1024.4,17.69,18,17.75,431.1
8/13/2021,14:39:17,1024.5,17.69,18,17.69,426.7
8/13/2021,14:39:18,1024.7,17.69,18,17.69,426.9
8/13/2021,14:39:19,1026.2,17.62,18,17.75,424.7
8/13/2021,14:39:20,1025.5,17.62,18,17.75,425.1
8/13/2021,14:39:21,1025.1,17.69,18,17.75,425.2
8/13/2021,14:39:22,1024.1,17.69,18,17.75,424.4
8/13/2021,14:39:23,1024.6,17.69,18,17.69,421.5
8/13/2021,14:39:24,1025.7,17.69,18,17.75,419.9
8/13/2021,14:39:25,1026.4,17.69,17.94,17.75,415.5
8/13/2021,14:39:26,1025.1,17.69,18,17.75,419.1
8/13/2021,14:39:27,1024.5,17.69,18,17.75,416.8
8/13/2021,14:39:28,1024.2,17.69,18,17.75,406.6
8/13/2021,14:39:29,1025.2,17.69,18,17.69,391.7
8/13/2021,14:39:30,1026.1,17.62,18,17.75,391.9
8/13/2021,14:39:31,1025.7,17.69,18,17.75,384
8/13/2021,14:39:32,1025.2,17.69,18,17.75,394.6
8/13/2021,14:39:33,1024.6,17.69,18,17.69,408.9
8/13/2021,14:39:34,1024.4,17.69,18,17.69,408.8
8/13/2021,14:39:35,1024.6,17.69,18,17.75,410.1
8/13/2021,14:39:36,1025.7,17.69,18,17.75,410.8
8/13/2021,14:39:36,1025.5,17.69,18,17.69,412.1
8/13/2021,14:39:37,1025.4,17.69,18,17.75,411.1
8/13/2021,14:39:38,1024.2,17.69,17.94,17.75,407.1
8/13/2021,14:39:39,1024.3,17.69,18,17.75,406.6
8/13/2021,14:39:40,1025.1,17.69,18,17.75,403.4
8/13/2021,14:39:41,1026.2,17.69,18,17.75,405.4
8/13/2021,14:39:42,1025.8,17.69,18,17.75,399.2
8/13/2021,14:39:43,1025.2,17.69,18,17.75,396.6
8/13/2021,14:39:44,1023.9,17.62,18,17.75,401.4
8/13/2021,14:39:45,1024.5,17.69,18,17.75,404.5
8/13/2021,14:39:46,1025.5,17.69,18,17.69,409
8/13/2021,14:39:47,1026.1,17.69,18,17.75,407.3
8/13/2021,14:39:48,1025.5,17.69,18,17.75,409.1
8/13/2021,14:39:49,1025.1,17.69,18,17.75,409.1
8/13/2021,14:39:50,1024.3,17.69,18,17.75,410.4
8/13/2021,14:39:51,1024.7,17.69,18,17.75,413.8
8/13/2021,14:39:52,1025.5,17.69,18,17.75,412.7
8/13/2021,14:39:53,1025.3,17.69,18,17.75,414.5
8/13/2021,14:39:54,1025.4,17.62,18,17.75,415.7
8/13/2021,14:39:55,1024.4,17.69,18,17.75,415.4
8/13/2021,14:39:56,1024.1,17.75,18,17.75,417.4
8/13/2021,14:39:57,1025.1,17.69,18,17.69,412.2
8/13/2021,14:39:58,1026.1,17.75,18,17.69,412
8/13/2021,14:39:59,1025.8,17.69,18,17.75,411.9
8/13/2021,14:40:00,1024.9,17.69,18,17.75,409.3
8/13/2021,14:40:01,1024.2,17.69,18,17.69,416.2
8/13/2021,14:40:02,1025.1,17.69,18,17.75,417.4
8/13/2021,14:40:03,1026.1,17.69,18,17.69,417.3
8/13/2021,14:40:04,1026.2,17.69,18,17.75,416.8
8/13/2021,14:40:05,1024.7,17.69,18,17.69,416.5
8/13/2021,14:40:06,1024.5,17.69,18,17.75,418.8
8/13/2021,14:40:07,1024.4,17.69,18,17.69,419.4
8/13/2021,14:40:08,1025.4,17.69,18,17.75,421.1
8/13/2021,14:40:09,1025.5,17.69,18,17.69,421
8/13/2021,14:40:10,1025.7,17.69,18,17.75,421.1
8/13/2021,14:40:11,1024.7,17.69,18,17.75,417.4
8/13/2021,14:40:12,1024.1,17.69,18,17.75,417.1
8/13/2021,14:40:13,1024.6,17.62,18,17.75,418.5
8/13/2021,14:40:14,1025.1,17.75,18,17.75,414
8/13/2021,14:40:15,1026,17.69,18,17.75,414.2
8/13/2021,14:40:16,1025.2,17.75,18,17.75,415.4
8/13/2021,14:40:16,1024.4,17.75,18,17.75,410
8/13/2021,14:40:17,1024.2,17.69,18,17.75,407.6
8/13/2021,14:40:18,1025.3,17.75,18,17.75,414.7
